Release Date,Title,Budget,Domestic Gross,Worldwide Gross,Year,Rating,Vote Count,Language,Season,original_release_date,Critic_Score,Audience_Score,Title_clean
2001-08-03,The Princess Diaries,30000000.0,108244774.0,165334774.0,2001.0,6.967,5156,en,Summer,2001-07-29,48.0,68.0,the princess diaries
1999-03-05,Analyze This,30000000.0,106885658.0,176885658.0,1999.0,6.5,2033,en,Spring,1999-03-05,69.0,62.0,analyze this
1996-09-20,The First Wives Club,30000000.0,105489203.0,181489203.0,1996.0,6.7,791,en,Fall,1996-09-20,50.0,68.0,the first wives club
2004-12-15,Million Dollar Baby,30000000.0,100492203.0,231928227.0,2004.0,8.0,10077,en,Winter,2004-12-15,91.0,90.0,million dollar baby
2003-10-08,Mystic River,30000000.0,90135191.0,156822020.0,2003.0,7.742,7160,en,Fall,2003-10-08,88.0,89.0,mystic river
2004-06-25,The Notebook,30000000.0,81582653.0,116223302.0,2004.0,7.892,12191,en,Summer,2004-06-25,53.0,85.0,the notebook
2009-04-10,Hannah Montana: The Movie,30000000.0,79576189.0,169173206.0,2009.0,6.575,2065,en,Spring,2009-04-10,43.0,67.0,hannah montana: the movie
2008-01-18,27 Dresses,30000000.0,76808654.0,160247805.0,2008.0,6.446,3292,en,Winter,2008-01-09,41.0,57.0,27 dresses
2005-08-12,Four Brothers,30000000.0,74494381.0,92494381.0,2005.0,6.811,2296,en,Summer,2005-08-12,52.0,80.0,four brothers
1994-12-23,Legends of the Fall,30000000.0,66502573.0,160502573.0,1994.0,7.4,2754,en,Winter,1994-12-23,58.0,87.0,legends of the fall
2012-09-27,Looper,30000000.0,66486205.0,170466405.0,2012.0,6.899,10590,en,Fall,2012-09-28,93.0,82.0,looper
2013-01-31,Warm Bodies,30000000.0,66380662.0,114834312.0,2013.0,6.468,6258,en,Winter,2013-02-01,81.0,73.0,warm bodies
2002-12-13,About Schmidt,30000000.0,65005217.0,107054484.0,2002.0,6.842,1320,en,Winter,2002-12-13,85.0,74.0,about schmidt
1995-08-04,Babe,30000000.0,63658910.0,246100000.0,1995.0,6.251,3031,en,Summer,1995-08-04,97.0,67.0,babe
2012-08-08,Hope Springs,30000000.0,63536011.0,133085295.0,2012.0,6.3,808,en,Summer,2012-08-08,75.0,55.0,hope springs
2008-04-18,Forgetting Sarah Marshall,30000000.0,63172463.0,105475310.0,2008.0,6.505,3583,en,Spring,2008-03-10,83.0,76.0,forgetting sarah marshall
2004-10-08,Friday Night Lights,30000000.0,61255921.0,61950770.0,2004.0,6.904,608,en,Fall,2004-10-08,82.0,85.0,friday night lights
1998-05-29,Hope Floats,30000000.0,60110313.0,81529000.0,1998.0,6.405,486,en,Spring,1998-05-29,26.0,72.0,hope floats
2009-01-09,Bride Wars,30000000.0,58715510.0,115150424.0,2009.0,6.252,3133,en,Winter,2009-01-09,11.0,51.0,bride wars
2011-05-20,Midnight in Paris,30000000.0,56816662.0,162051975.0,2011.0,7.52,7563,en,Spring,2011-06-10,93.0,83.0,midnight in paris
2017-11-22,Darkest Hour,30000000.0,56443120.0,150807630.0,2017.0,7.4,5358,en,Fall,2017-12-22,84.0,82.0,darkest hour
2005-09-15,Wallace & Gromit: The Curse of the Were-Rabbit,30000000.0,56068547.0,197593152.0,2005.0,7.1,2974,en,Fall,2005-10-07,95.0,79.0,wallace & gromit: the curse of the were-rabbit
2018-05-10,Life of the Party,30000000.0,53059911.0,65659911.0,2018.0,6.095,1028,en,Spring,2018-05-11,38.0,39.0,life of the party
2010-05-14,Letters to Juliet,30000000.0,53032453.0,82148538.0,2010.0,7.0,2951,en,Spring,2010-05-14,42.0,62.0,letters to juliet
2001-04-06,Blow,30000000.0,52990775.0,83282296.0,2001.0,7.354,4481,en,Spring,2001-04-06,55.0,87.0,blow
1999-02-12,Message in a Bottle,30000000.0,52880016.0,52880016.0,1999.0,6.3,803,en,Winter,1999-02-12,32.0,66.0,message in a bottle
2015-07-22,Southpaw,30000000.0,52421953.0,94156456.0,2015.0,7.4,5668,en,Summer,2015-07-24,59.0,75.0,southpaw
2017-07-27,Atomic Blonde,30000000.0,51573925.0,98345423.0,2017.0,6.431,6463,en,Summer,2017-07-28,78.0,64.0,atomic blonde
2002-07-03,Like Mike,30000000.0,51432423.0,62432423.0,2002.0,6.106,554,en,Summer,2002-07-03,57.0,52.0,like mike
2007-12-07,Atonement,30000000.0,50980159.0,129779728.0,2007.0,7.639,4532,en,Winter,2007-09-07,83.0,80.0,atonement
1985-05-24,A View to a Kill,30000000.0,50327960.0,152627960.0,1985.0,6.246,2106,en,Spring,1985-05-24,38.0,40.0,a view to a kill
1993-02-05,Sommersby,30000000.0,50081992.0,140081992.0,1993.0,6.348,410,en,Winter,1993-02-05,62.0,60.0,sommersby
2015-09-17,Sicario,30000000.0,46889293.0,84264182.0,2015.0,7.415,9207,en,Fall,2015-10-02,92.0,85.0,sicario
1987-06-26,Full Metal Jacket,30000000.0,45015999.0,49521692.0,1987.0,8.124,11100,en,Summer,1987-06-17,92.0,94.0,full metal jacket
2018-01-19,Den of Thieves,30000000.0,44947622.0,80147166.0,2018.0,6.855,3262,en,Winter,2018-01-19,41.0,62.0,den of thieves
2014-10-24,John Wick,30000000.0,43037835.0,86085139.0,2014.0,7.453,20235,en,Fall,2014-10-24,87.0,81.0,john wick
2006-01-13,Glory Road,30000000.0,42647449.0,42799060.0,2006.0,7.424,765,en,Winter,2006-01-13,55.0,81.0,glory road
2015-04-16,The Age of Adaline,30000000.0,42629776.0,68984536.0,2015.0,7.477,6949,en,Spring,2015-04-24,54.0,67.0,the age of adaline
2012-04-13,The Cabin in the Woods,30000000.0,42073277.0,70683134.0,2012.0,6.641,8287,en,Spring,2012-04-13,92.0,74.0,the cabin in the woods
2003-09-19,Secondhand Lions,30000000.0,42070939.0,47902566.0,2003.0,7.185,804,en,Fall,2003-09-19,60.0,84.0,secondhand lions
2006-11-10,Stranger Than Fiction,30000000.0,40435190.0,53572822.0,2006.0,7.282,2429,en,Fall,2006-11-10,73.0,85.0,stranger than fiction
2011-04-08,Hanna,30000000.0,40259119.0,65343694.0,2011.0,6.59,3544,en,Spring,2011-04-08,71.0,66.0,hanna
2007-10-19,30 Days of Night,30000000.0,39568996.0,80276156.0,2007.0,6.436,2951,en,Fall,2007-10-19,51.0,56.0,30 days of night
1986-12-19,Little Shop of Horrors,30000000.0,38946965.0,38947189.0,1986.0,7.0,1563,en,Winter,1986-12-19,90.0,79.0,little shop of horrors
2006-09-15,Gridiron Gang,30000000.0,38432823.0,41457834.0,2006.0,7.0,1051,en,Fall,2006-09-15,42.0,81.0,gridiron gang
1988-07-20,Midnight Run,30000000.0,38413606.0,81613606.0,1988.0,7.2,1196,en,Summer,1988-07-11,94.0,87.0,midnight run
1987-11-13,The Running Man,30000000.0,38122000.0,38122000.0,1987.0,6.5,2639,en,Fall,1987-11-13,64.0,60.0,the running man
2013-09-13,The Family,30000000.0,36918811.0,80588942.0,2013.0,6.364,3024,en,Fall,2013-09-13,28.0,41.0,the family
2006-04-07,Take the Lead,30000000.0,34742066.0,65390493.0,2006.0,6.9,726,en,Spring,2006-04-07,44.0,77.0,take the lead
2018-03-02,Death Wish,30000000.0,34017028.0,48575965.0,2018.0,6.214,2691,en,Spring,2018-03-02,18.0,71.0,death wish
2015-06-03,Entourage,30000000.0,32363404.0,49263404.0,2015.0,6.253,1073,en,Summer,2015-06-03,33.0,57.0,entourage
2013-02-08,Side Effects,30000000.0,32172757.0,66742138.0,2013.0,6.61,3219,en,Winter,2013-02-08,82.0,70.0,side effects
2009-09-09,9,30000000.0,31749894.0,48559999.0,2009.0,6.939,3753,en,Fall,2009-09-09,57.0,56.0,9
2014-07-02,Deliver Us from Evil,30000000.0,30577122.0,87956618.0,2014.0,6.253,2157,en,Summer,2014-07-02,29.0,42.0,deliver us from evil
2004-04-02,The Prince & Me,30000000.0,28165882.0,30089110.0,2004.0,6.2,1027,en,Spring,2004-04-02,28.0,59.0,the prince & me
2011-04-15,Winnie the Pooh,30000000.0,26692846.0,50145607.0,2011.0,6.9,920,en,Spring,2011-07-15,91.0,80.0,winnie the pooh
2018-09-14,White Boy Rick,30000000.0,24004833.0,25947983.0,2018.0,6.349,1161,en,Fall,2018-09-14,58.0,50.0,white boy rick
2008-12-05,Frost/Nixon,29000000.0,18622031.0,28452945.0,2008.0,7.3,1246,en,Winter,2008-12-05,93.0,88.0,frost/nixon
2009-08-26,Taking Woodstock,29000000.0,7460204.0,10066366.0,2009.0,6.2,461,en,Summer,2009-08-28,48.0,47.0,taking woodstock
2005-03-04,The Jacket,28500000.0,6301131.0,15452978.0,2005.0,6.875,1607,en,Spring,2005-03-04,44.0,73.0,the jacket
1992-11-11,Aladdin,28000000.0,217350219.0,504050219.0,1992.0,7.654,11705,en,Fall,1992-11-11,95.0,92.0,aladdin
1984-05-23,Indiana Jones and the Temple of Doom,28000000.0,179880271.0,333080271.0,1984.0,7.302,9803,en,Spring,1984-05-23,84.0,81.0,indiana jones and the temple of doom
2015-08-14,Straight Outta Compton,28000000.0,161197785.0,202182981.0,2015.0,7.8,4088,en,Summer,2015-08-14,89.0,85.0,straight outta compton
2017-07-20,Girls Trip,28000000.0,115108515.0,140886353.0,2017.0,6.8,1542,en,Summer,2017-07-21,91.0,78.0,girls trip
1998-11-20,The Rugrats Movie,28000000.0,100494685.0,140894685.0,1998.0,6.246,618,en,Fall,1998-11-20,59.0,50.0,the rugrats movie
1988-07-15,Die Hard,28000000.0,85892546.0,143651650.0,1988.0,7.803,11814,en,Summer,1988-07-15,94.0,94.0,die hard
1985-12-18,Out of Africa,28000000.0,79096868.0,258210860.0,1985.0,7.163,1476,en,Winter,1985-12-18,59.0,83.0,out of africa
2001-04-06,Along Came a Spider,28000000.0,74058698.0,105159085.0,2001.0,6.339,1972,en,Spring,2001-04-06,32.0,53.0,along came a spider
2017-11-01,A Bad Moms Christmas,28000000.0,72110659.0,127710550.0,2017.0,6.319,2160,en,Fall,2017-11-01,32.0,44.0,a bad moms christmas
2013-02-13,Safe Haven,28000000.0,71399120.0,94050951.0,2013.0,7.233,2378,en,Winter,2013-02-14,13.0,67.0,safe haven
2015-12-11,The Big Short,28000000.0,70259870.0,132624681.0,2015.0,7.357,9522,en,Winter,2015-12-23,88.0,88.0,the big short
2019-08-08,Scary Stories to Tell in the Dark,28000000.0,68947075.0,104793708.0,2019.0,6.496,2782,en,Summer,2019-08-09,78.0,72.0,scary stories to tell in the dark
2008-11-07,Role Models,28000000.0,67300955.0,94500826.0,2008.0,6.5,2033,en,Fall,2008-11-07,77.0,74.0,role models
2004-02-06,Miracle,28000000.0,64378093.0,64474705.0,2004.0,7.1,648,en,Winter,2004-02-06,81.0,90.0,miracle
2013-01-28,Last Vegas,28000000.0,63914167.0,112914167.0,2013.0,6.4,2209,en,Winter,2013-11-01,46.0,59.0,last vegas
2004-03-19,Dawn of the Dead,28000000.0,58990765.0,103452875.0,2004.0,7.051,4292,en,Spring,2004-03-19,75.0,77.0,dawn of the dead
1981-06-26,For Your Eyes Only,28000000.0,54800000.0,195300000.0,1981.0,6.543,1981,en,Summer,1981-06-26,71.0,64.0,for your eyes only
2018-06-15,Tag,28000000.0,54730625.0,78230625.0,2018.0,6.714,3323,en,Summer,2018-06-15,56.0,56.0,tag
2003-04-25,Identity,28000000.0,52131264.0,82119036.0,2003.0,7.2,4159,en,Spring,2003-04-25,62.0,75.0,identity
1993-07-16,Hocus Pocus,28000000.0,50737050.0,51742971.0,1993.0,7.0,3201,en,Summer,1993-07-16,37.0,71.0,hocus pocus
2001-10-05,Serendipity,28000000.0,50255310.0,77477297.0,2001.0,6.949,2050,en,Fall,2001-10-05,58.0,79.0,serendipity
2010-04-16,Kick-Ass,28000000.0,48071303.0,97531134.0,2010.0,7.122,12084,en,Spring,2010-04-16,76.0,81.0,kick-ass
2001-09-28,Zoolander,28000000.0,45172250.0,60780981.0,2001.0,6.21,4714,en,Fall,2001-09-28,64.0,80.0,zoolander
2007-07-27,No Reservations,28000000.0,43107979.0,91943956.0,2007.0,6.7,1438,en,Summer,2007-07-27,42.0,62.0,no reservations
1982-06-25,Blade Runner,28000000.0,32656328.0,39581774.0,1982.0,7.943,14520,en,Summer,1982-06-25,90.0,91.0,blade runner
2013-08-16,Kick-Ass 2,28000000.0,28795985.0,63129909.0,2013.0,6.4,6409,en,Summer,2013-08-16,32.0,57.0,kick-ass 2
2007-10-12,We Own the Night,28000000.0,28563179.0,55307857.0,2007.0,6.694,1447,en,Fall,2007-10-12,57.0,61.0,we own the night
2014-09-19,A Walk Among the Tombstones,28000000.0,26017685.0,62108587.0,2014.0,6.329,2935,en,Fall,2014-09-19,68.0,53.0,a walk among the tombstones
2006-05-12,Just My Luck,28000000.0,17326650.0,38159905.0,2006.0,6.166,1971,en,Spring,2006-05-12,14.0,48.0,just my luck
2015-08-19,American Ultra,28000000.0,14439985.0,30295028.0,2015.0,6.092,2882,en,Summer,2015-08-21,43.0,45.0,american ultra
2016-02-04,Pride and Prejudice and Zombies,28000000.0,10907291.0,16638300.0,2016.0,6.2,2252,en,Winter,2016-02-05,45.0,45.0,pride and prejudice and zombies
2007-06-01,Knocked Up,27500000.0,148761765.0,219265952.0,2007.0,6.303,4135,en,Summer,2007-06-01,90.0,83.0,knocked up
1983-06-10,Octopussy,27500000.0,67900000.0,187500000.0,1983.0,6.359,2111,en,Summer,1983-06-10,43.0,47.0,octopussy
1984-12-14,A Passage to India,27500000.0,27187653.0,32998925.0,1984.0,6.8,314,en,Winter,1984-12-14,76.0,78.0,a passage to india
2006-12-25,Notes on a Scandal,27500000.0,17510118.0,50578411.0,2006.0,7.088,952,en,Winter,2006-12-25,87.0,83.0,notes on a scandal
2007-10-19,Rendition,27500000.0,9736045.0,26939925.0,2007.0,6.4,706,en,Fall,2007-10-19,47.0,62.0,rendition
2011-10-28,Anonymous,27500000.0,4463292.0,15815509.0,2011.0,6.392,762,en,Fall,2011-10-28,45.0,53.0,anonymous
2011-03-18,Limitless,27000000.0,79249455.0,155564919.0,2011.0,7.191,11135,en,Spring,2011-03-18,69.0,74.0,limitless
2019-06-26,Annabelle Comes Home,27000000.0,74152591.0,231252591.0,2019.0,6.407,3749,en,Summer,2019-06-26,64.0,70.0,annabelle comes home
1980-06-20,The Blues Brothers,27000000.0,57229890.0,57246460.0,1980.0,7.722,4426,en,Summer,1980-06-20,84.0,92.0,the blues brothers
2008-08-06,The Sisterhood of the Traveling Pants 2,27000000.0,44089964.0,44270131.0,2008.0,6.3,795,en,Summer,2008-08-06,66.0,66.0,the sisterhood of the traveling pants 2
2016-05-12,Money Monster,27000000.0,41012075.0,93466095.0,2016.0,6.437,3075,en,Spring,2016-05-13,59.0,51.0,money monster
2002-05-17,About a Boy,27000000.0,40803000.0,130759651.0,2002.0,6.684,2317,en,Spring,2002-05-17,93.0,55.0,about a boy
2006-04-07,Lucky Number Slevin,27000000.0,22495466.0,55495466.0,2006.0,7.478,4297,en,Spring,2006-04-07,52.0,87.0,lucky number slevin
1984-07-20,The Neverending Story,27000000.0,21300000.0,21454405.0,1984.0,7.204,4229,de,Summer,1984-07-20,80.0,81.0,the neverending story
1998-02-27,Dark City,27000000.0,14435076.0,27257061.0,1998.0,7.329,3045,en,Winter,1998-02-27,76.0,85.0,dark city
2008-09-19,The Duchess,27000000.0,13848978.0,45160110.0,2008.0,6.992,1743,en,Fall,2008-09-05,62.0,67.0,the duchess
1985-06-21,Return to Oz,27000000.0,10618813.0,10618813.0,1985.0,6.7,1051,en,Summer,1985-06-21,53.0,71.0,return to oz
2007-11-02,Martian Child,27000000.0,7500310.0,9352089.0,2007.0,6.675,317,en,Fall,2007-11-02,35.0,72.0,martian child
2003-08-06,Freaky Friday,26000000.0,110222438.0,160822438.0,2003.0,6.568,4130,en,Summer,2003-08-06,88.0,57.0,freaky friday
1998-12-11,Shakespeare in Love,26000000.0,100317794.0,279500000.0,1998.0,6.844,3119,en,Winter,1998-12-25,92.0,80.0,shakespeare in love
1990-12-21,Kindergarten Cop,26000000.0,91457688.0,202000000.0,1990.0,6.123,2677,en,Winter,1990-12-21,51.0,52.0,kindergarten cop
2008-08-06,Pineapple Express,26000000.0,87341380.0,102404019.0,2008.0,6.643,4043,en,Summer,2008-08-06,68.0,73.0,pineapple express
1993-12-22,Philadelphia,26000000.0,77324422.0,201324422.0,1993.0,7.714,4471,en,Winter,1993-12-22,80.0,89.0,philadelphia
1990-08-10,Flatliners,26000000.0,61308153.0,61308153.0,1990.0,6.502,1652,en,Summer,1990-08-10,48.0,59.0,flatliners
2003-08-15,Open Range,26000000.0,58331254.0,68613992.0,2003.0,7.2,1153,en,Summer,2003-08-15,79.0,84.0,open range
2005-08-19,Red Eye,26000000.0,57891803.0,96666486.0,2005.0,6.397,2442,en,Summer,2005-08-19,79.0,64.0,red eye
1977-06-15,A Bridge Too Far,26000000.0,50800000.0,50800071.0,1977.0,7.214,887,en,Summer,1977-06-15,64.0,86.0,a bridge too far
2013-04-24,Pain & Gain,26000000.0,49875291.0,81275291.0,2013.0,6.28,4663,en,Spring,2013-04-26,50.0,47.0,pain & gain
2003-01-31,Final Destination 2,26000000.0,46896664.0,90396664.0,2003.0,6.298,4628,en,Winter,2003-01-31,48.0,58.0,final destination 2
2000-09-15,"O Brother, Where Art Thou?",26000000.0,45506619.0,75763814.0,2000.0,7.318,4415,en,Fall,2000-12-22,77.0,89.0,"o brother, where art thou?"
2012-08-29,Lawless,26000000.0,37397291.0,54393687.0,2012.0,7.062,3207,en,Summer,2012-08-29,66.0,74.0,lawless
1985-07-10,Silverado,26000000.0,33200000.0,33200000.0,1985.0,7.0,771,en,Summer,1985-01-01,76.0,80.0,silverado
2009-12-04,Brothers,26000000.0,28544157.0,45043870.0,2009.0,7.3,3812,en,Winter,2009-12-04,64.0,62.0,brothers
2001-08-03,Original Sin,26000000.0,16521410.0,16521410.0,2001.0,6.134,871,en,Summer,2001-08-03,12.0,61.0,original sin
2012-04-12,The Raven,26000000.0,16008272.0,30601801.0,2012.0,6.304,1396,en,Spring,2012-04-27,22.0,46.0,the raven
2015-06-08,Self/Less,26000000.0,12279691.0,33667319.0,2015.0,6.413,3216,en,Summer,2015-07-10,19.0,46.0,self/less
2001-08-24,The Curse of the Jade Scorpion,26000000.0,7496522.0,18496522.0,2001.0,6.594,810,en,Summer,2001-08-24,46.0,53.0,the curse of the jade scorpion
2005-08-31,The Constant Gardener,25500000.0,33579798.0,86301599.0,2005.0,6.989,1641,en,Summer,2005-08-31,83.0,82.0,the constant gardener
2008-10-17,W.,25100000.0,25534493.0,28575778.0,2008.0,6.188,662,en,Fall,2008-10-17,58.0,42.0,w.
2004-02-19,The Passion of the Christ,25000000.0,370782930.0,622313635.0,2004.0,7.517,4962,en,Winter,2004-02-25,49.0,80.0,the passion of the christ
1993-11-24,Mrs. Doubtfire,25000000.0,219195051.0,441286003.0,1993.0,7.192,6403,en,Fall,1993-11-24,71.0,77.0,mrs. doubtfire
1988-12-16,Rain Man,25000000.0,172825435.0,412800000.0,1988.0,7.752,6781,en,Winter,1988-12-16,89.0,90.0,rain man
2011-08-10,The Help,25000000.0,169705587.0,213120004.0,2011.0,8.204,8763,en,Summer,2011-08-10,76.0,89.0,the help
2014-01-17,Ride Along,25000000.0,134202565.0,153733800.0,2014.0,6.259,2344,en,Winter,2014-01-17,18.0,58.0,ride along
1992-11-25,The Bodyguard,25000000.0,122006740.0,411006740.0,1992.0,6.703,3121,en,Fall,1992-11-25,33.0,64.0,the bodyguard
2009-12-04,Up in the Air,25000000.0,83823381.0,166842739.0,2009.0,6.884,3829,en,Winter,2009-12-04,91.0,79.0,up in the air
2007-02-16,Bridge to Terabithia,25000000.0,82234139.0,137984788.0,2007.0,7.308,5064,en,Winter,2007-02-16,85.0,70.0,bridge to terabithia
2008-01-18,Cloverfield,25000000.0,80048433.0,171302226.0,2008.0,6.703,7522,en,Winter,2008-01-16,77.0,68.0,cloverfield
2010-02-05,Dear John,25000000.0,80014842.0,142033509.0,2010.0,6.846,4231,en,Winter,2010-02-05,29.0,55.0,dear john
1987-06-03,The Untouchables,25000000.0,76270454.0,76271995.0,1987.0,7.756,5993,en,Summer,1987-06-02,82.0,89.0,the untouchables
2007-11-09,No Country for Old Men,25000000.0,74273505.0,164035753.0,2007.0,7.947,12830,en,Fall,2007-11-21,93.0,86.0,no country for old men
2000-12-15,Chocolat,25000000.0,71309760.0,152500343.0,2000.0,6.97,3415,en,Winter,2000-12-15,62.0,83.0,chocolat
2011-01-21,No Strings Attached,25000000.0,70662220.0,149228078.0,2011.0,6.298,4869,en,Winter,2011-01-21,49.0,51.0,no strings attached
2012-01-13,Contraband,25000000.0,66528000.0,98406855.0,2012.0,6.335,2143,en,Winter,2012-01-13,52.0,57.0,contraband
2012-04-19,The Lucky One,25000000.0,60457138.0,96633833.0,2012.0,7.168,3767,en,Spring,2012-04-20,20.0,67.0,the lucky one
2000-03-22,Romeo Must Die,25000000.0,55973336.0,91036760.0,2000.0,6.269,1278,en,Spring,2000-03-22,32.0,61.0,romeo must die
2006-02-10,Final Destination 3,25000000.0,54098051.0,112798051.0,2006.0,6.148,4394,en,Winter,2006-02-10,43.0,57.0,final destination 3
2004-11-12,Finding Neverland,25000000.0,51676606.0,115036108.0,2004.0,7.319,3662,en,Fall,2004-11-12,83.0,87.0,finding neverland
2012-01-27,The Grey,25000000.0,51580136.0,81249176.0,2012.0,6.573,3996,en,Winter,2012-01-27,79.0,61.0,the grey
2005-01-28,Hide and Seek,25000000.0,51100486.0,123696741.0,2005.0,6.33,1657,en,Winter,2005-01-28,13.0,50.0,hide and seek
1986-05-23,Cobra,25000000.0,49042224.0,49042224.0,1986.0,6.2,1871,en,Spring,1986-05-23,14.0,42.0,cobra
1983-12-09,Scarface,25000000.0,45227398.0,65703398.0,1983.0,8.157,12596,en,Winter,1983-12-09,82.0,93.0,scarface
2014-08-15,The Giver,25000000.0,45090374.0,66540205.0,2014.0,6.557,4547,en,Summer,2014-08-15,35.0,55.0,the giver
1987-11-20,The Last Emperor,25000000.0,43984987.0,44005435.0,1987.0,7.586,1830,en,Fall,1987-11-18,89.0,88.0,the last emperor
2015-11-12,The Night Before,25000000.0,43035725.0,52568099.0,2015.0,6.093,1766,en,Fall,2015-11-20,68.0,61.0,the night before
2002-12-27,The Hours,25000000.0,41675994.0,97030468.0,2002.0,7.259,1818,en,Winter,2002-12-27,80.0,84.0,the hours
2007-12-26,There Will Be Blood,25000000.0,40222514.0,77185983.0,2007.0,8.077,7109,en,Winter,2007-12-26,92.0,86.0,there will be blood
2003-06-13,Rugrats Go Wild,25000000.0,39402572.0,55443032.0,2003.0,6.3,316,en,Summer,2003-06-13,39.0,39.0,rugrats go wild
2005-06-01,The Sisterhood of the Traveling Pants,25000000.0,39053061.0,41560117.0,2005.0,6.517,1327,en,Summer,2005-06-01,77.0,78.0,the sisterhood of the traveling pants
2013-12-25,August: Osage County,25000000.0,37738810.0,50738810.0,2013.0,6.859,1547,en,Winter,2013-12-25,67.0,65.0,august: osage county
2001-07-06,Kiss of the Dragon,25000000.0,36833473.0,36833473.0,2001.0,6.9,1283,en,Summer,2001-07-06,52.0,68.0,kiss of the dragon
2014-05-16,Million Dollar Arm,25000000.0,36447959.0,39217912.0,2014.0,6.722,650,en,Spring,2014-05-16,65.0,68.0,million dollar arm
2005-03-30,Beauty Shop,25000000.0,36351350.0,38351350.0,2005.0,6.295,538,en,Spring,2005-03-30,38.0,62.0,beauty shop
2003-04-04,What a Girl Wants,25000000.0,35990505.0,37216643.0,2003.0,6.297,1689,en,Spring,2003-04-04,35.0,62.0,what a girl wants
2003-08-29,Jeepers Creepers 2,25000000.0,35623801.0,119923801.0,2003.0,6.153,1744,en,Summer,2003-08-29,24.0,37.0,jeepers creepers 2
2018-09-07,Peppermint,25000000.0,35418723.0,51800758.0,2018.0,6.74,2164,en,Fall,2018-09-07,12.0,71.0,peppermint
2003-02-28,Cradle 2 the Grave,25000000.0,34657731.0,56434942.0,2003.0,6.113,975,en,Winter,2003-02-28,25.0,52.0,cradle 2 the grave
1998-10-16,Bride of Chucky,25000000.0,32404188.0,50692188.0,1998.0,6.1,2053,en,Fall,1998-10-16,46.0,46.0,bride of chucky
2007-11-21,August Rush,25000000.0,31664162.0,64605762.0,2007.0,7.4,2779,en,Fall,2007-11-21,37.0,82.0,august rush
1998-11-06,Elizabeth,25000000.0,30082699.0,82150642.0,1998.0,7.17,1455,en,Fall,1998-11-06,82.0,86.0,elizabeth
1970-09-23,Tora! Tora! Tora!,25000000.0,29548291.0,29548291.0,1970.0,7.138,576,en,Fall,1970-09-23,55.0,81.0,tora! tora! tora!
2014-04-11,Draft Day,25000000.0,28842237.0,29847480.0,2014.0,6.709,972,en,Spring,2014-04-11,59.0,65.0,draft day
1994-09-23,The Shawshank Redemption,25000000.0,28313053.0,28784937.0,1994.0,8.713,29336,en,Fall,1994-09-10,91.0,98.0,the shawshank redemption
1996-07-26,Kingpin,25000000.0,25023424.0,32223424.0,1996.0,6.519,931,en,Summer,1996-07-26,50.0,69.0,kingpin
2005-03-18,Ice Princess,25000000.0,24381334.0,25732334.0,2005.0,6.4,927,en,Spring,2005-03-18,52.0,58.0,ice princess
2010-04-23,The Losers,25000000.0,23591432.0,29863840.0,2010.0,6.261,1897,en,Spring,2010-04-23,48.0,54.0,the losers
2005-04-22,A Lot Like Love,25000000.0,21835784.0,41921590.0,2005.0,6.8,1334,en,Spring,2005-04-22,41.0,77.0,a lot like love
1998-05-01,He Got Game,25000000.0,21567853.0,22411948.0,1998.0,6.747,766,en,Spring,1998-05-01,81.0,83.0,he got game
2011-02-11,The Eagle,25000000.0,19490041.0,38993548.0,2011.0,6.251,1377,en,Winter,2011-02-11,39.0,41.0,the eagle
2002-10-11,Punch-Drunk Love,25000000.0,17791031.0,24591031.0,2002.0,7.111,2586,en,Fall,2002-10-11,79.0,77.0,punch-drunk love
2018-12-07,Mary Queen of Scots,25000000.0,16648499.0,48481754.0,2018.0,6.549,1875,en,Winter,2018-12-07,62.0,41.0,mary queen of scots
2005-09-30,The Greatest Game Ever Played,25000000.0,15331289.0,15468266.0,2005.0,7.307,517,en,Fall,2005-09-30,63.0,82.0,the greatest game ever played
2004-04-09,The Girl Next Door,25000000.0,14589444.0,31635150.0,2004.0,6.736,3841,en,Spring,2004-04-09,56.0,69.0,the girl next door
2007-08-03,Hot Rod,25000000.0,13938332.0,14371564.0,2007.0,6.389,1052,en,Summer,2007-08-03,39.0,64.0,hot rod
2011-09-09,Warrior,25000000.0,13657115.0,24215385.0,2011.0,7.8,4843,en,Fall,2011-09-09,83.0,92.0,warrior
1999-12-24,Angela's Ashes,25000000.0,13038660.0,13038660.0,1999.0,7.3,339,en,Winter,1999-12-25,51.0,81.0,angela's ashes
2017-09-22,Battle of the Sexes,25000000.0,12638526.0,18445379.0,2017.0,6.763,1916,en,Fall,2017-09-29,85.0,71.0,battle of the sexes
2015-08-06,The 33,25000000.0,12227722.0,28287489.0,2015.0,6.396,964,en,Summer,2015-11-13,48.0,59.0,the 33
1985-06-21,Lifeforce,25000000.0,11603545.0,11603545.0,1985.0,6.244,676,en,Summer,1985-06-21,58.0,45.0,lifeforce
2011-04-15,The Conspirator,25000000.0,11538204.0,15907411.0,2011.0,6.6,475,en,Spring,2011-04-15,55.0,61.0,the conspirator
1996-10-11,Michael Collins,25000000.0,11317898.0,27798183.0,1996.0,6.9,501,en,Fall,1996-10-11,77.0,84.0,michael collins
2005-06-03,Lords of Dogtown,25000000.0,11273517.0,13424365.0,2005.0,7.096,780,en,Summer,2005-06-03,55.0,81.0,lords of dogtown
