Release Date,Title,Budget,Domestic Gross,Worldwide Gross,Year,Rating,Vote Count,Language,Season
2006-11-10,A Good Year,"$35,000,000","$7,459,300","$42,064,105",2006,6.669,1578,en,Fall
2002-11-06,Femme Fatale,"$35,000,000","$6,630,252","$16,830,252",2002,6.139,628,en,Fall
2003-09-26,Luther,"$35,000,000","$5,781,086","$32,717,063",2003,6.445,326,en,Fall
1993-04-16,Bound by Honor,"$35,000,000","$4,496,583","$4,496,583",1993,8.1,1465,en,Spring
2020-06-12,The King of Staten Island,"$35,000,000",$0,"$1,709,573",2020,7.0,1084,en,Summer
2021-11-17,The Power of the Dog,"$35,000,000",$0,"$732,269",2021,6.752,2846,en,Fall
2020-09-25,The Trial of the Chicago 7,"$35,000,000",$0,"$116,473",2020,7.668,3229,en,Fall
2017-06-28,Baby Driver,"$34,000,000","$107,825,862","$227,196,033",2017,7.445,16408,en,Summer
2014-09-11,The Maze Runner,"$34,000,000","$102,427,862","$348,319,861",2014,7.192,17719,en,Fall
2015-04-09,The Longest Ride,"$34,000,000","$37,446,117","$63,802,928",2015,7.6,3263,en,Spring
1993-09-17,The Age of Innocence,"$34,000,000","$32,014,993","$32,021,688",1993,6.97,1172,en,Fall
2018-08-03,The Darkest Minds,"$34,000,000","$12,695,691","$38,361,428",2018,7.03,2893,en,Summer
2020-07-31,Greenland,"$34,000,000",$0,"$40,629,075",2020,7.123,4836,en,Summer
1981-12-04,Reds,"$33,500,000","$50,000,000","$50,000,300",1981,6.874,358,en,Winter
1992-12-11,A Few Good Men,"$33,000,000","$141,340,178","$236,500,000",1992,7.544,3945,en,Winter
2023-03-08,Scream VI,"$33,000,000","$108,391,107","$169,063,850",2023,7.0,2952,en,Spring
2012-07-26,Step Up Revolution,"$33,000,000","$35,074,677","$165,552,290",2012,6.9,2088,en,Summer
2004-04-16,The Punisher,"$33,000,000","$33,664,370","$54,533,774",2004,6.355,3019,en,Spring
2019-11-22,21 Bridges,"$33,000,000","$28,539,757","$42,657,631",2019,6.8,2074,en,Fall
2020-07-16,Unhinged,"$33,000,000","$20,831,465","$37,339,104",2020,6.4,2416,en,Summer
2012-04-27,Safe,"$33,000,000","$17,142,080","$41,495,213",2012,6.498,2584,en,Spring
2015-10-30,Freaks of Nature,"$33,000,000","$70,958","$70,958",2015,6.101,588,en,Fall
2011-05-13,Bridesmaids,"$32,500,000","$169,211,718","$289,632,023",2011,6.515,4540,en,Spring
2008-12-10,The Reader,"$32,500,000","$34,194,407","$112,964,875",2008,7.468,3283,en,Winter
2003-11-07,Elf,"$32,000,000","$184,129,376","$230,942,224",2003,6.66,4333,en,Fall
1996-07-05,Phenomenon,"$32,000,000","$104,636,382","$152,036,382",1996,6.476,1275,en,Summer
2013-06-12,This is the End,"$32,000,000","$101,470,202","$126,539,117",2013,6.236,6623,en,Summer
2006-06-16,Nacho Libre,"$32,000,000","$80,197,993","$99,296,462",2006,6.501,1770,en,Summer
1988-11-23,Scrooged,"$32,000,000","$59,450,353","$59,450,796",1988,6.791,1626,en,Fall
2010-08-27,Takers,"$32,000,000","$57,744,720","$70,587,268",2010,6.241,1332,en,Summer
2011-04-01,Source Code,"$32,000,000","$54,712,227","$140,428,499",2011,7.303,8787,en,Spring
1999-09-10,Stigmata,"$32,000,000","$50,041,732","$89,441,732",1999,6.288,1178,en,Fall
2000-11-10,Men of Honor,"$32,000,000","$48,814,909","$82,339,483",2000,7.488,2416,en,Fall
2018-04-20,I Feel Pretty,"$32,000,000","$48,795,601","$91,444,095",2018,6.379,2089,en,Spring
1993-01-15,Alive,"$32,000,000","$36,299,670","$36,299,670",1993,6.882,1531,en,Winter
2007-02-23,The Number 23,"$32,000,000","$35,193,167","$77,593,167",2007,6.418,3386,en,Winter
2005-10-21,Dreamer: Inspired by a True Story,"$32,000,000","$33,022,286","$39,498,360",2005,7.0,418,en,Fall
2019-12-13,Bombshell,"$32,000,000","$31,762,808","$61,404,394",2019,6.8,3116,en,Winter
2005-09-23,A History of Violence,"$32,000,000","$31,493,782","$61,477,797",2005,7.158,3549,en,Fall
1995-02-10,The Quick and the Dead,"$32,000,000","$18,552,460","$18,552,460",1995,6.539,1870,en,Winter
2018-09-27,Bad Times at the El Royale,"$32,000,000","$17,839,115","$31,178,942",2018,6.847,3743,en,Fall
2010-09-03,Going the Distance,"$32,000,000","$17,804,299","$43,603,990",2010,6.1,755,en,Fall
1999-10-22,Bringing Out The Dead,"$32,000,000","$16,640,210","$16,640,210",1999,6.603,1162,en,Fall
2010-03-19,Repo Men,"$32,000,000","$13,942,007","$18,195,238",2010,6.327,2020,en,Spring
1979-08-15,Apocalypse Now,"$31,500,000","$83,628,547","$86,041,844",1979,8.271,8754,en,Summer
2013-04-12,42,"$31,000,000","$95,020,213","$97,470,701",2013,7.2,1903,en,Spring
2012-11-02,Flight,"$31,000,000","$93,772,375","$160,558,438",2012,6.9,6282,en,Fall
1979-06-29,Moonraker,"$31,000,000","$70,300,000","$210,300,000",1979,6.181,2112,en,Summer
2014-03-05,The Grand Budapest Hotel,"$31,000,000","$59,076,019","$163,037,661",2014,8.033,15565,en,Spring
2015-07-29,Vacation,"$31,000,000","$58,884,188","$104,884,188",2015,6.305,3875,en,Summer
1990-07-18,Arachnophobia,"$31,000,000","$53,208,180","$53,208,180",1990,6.4,1463,en,Summer
2000-04-28,Frequency,"$31,000,000","$44,983,704","$68,079,671",2000,7.261,1914,en,Spring
2001-09-28,Hearts in Atlantis,"$31,000,000","$24,185,781","$30,885,781",2001,6.756,593,en,Fall
2010-01-22,Extraordinary Measures,"$31,000,000","$12,482,741","$15,826,984",2010,6.292,324,en,Winter
1995-10-20,Get Shorty,"$30,250,000","$72,021,008","$115,021,008",1995,6.504,1146,en,Fall
1984-06-08,Ghostbusters,"$30,000,000","$242,604,185","$295,582,480",1984,7.495,9443,en,Summer
1995-11-22,Toy Story,"$30,000,000","$199,242,025","$375,452,457",1995,7.971,19339,en,Fall
2018-08-15,Crazy Rich Asians,"$30,000,000","$174,532,921","$239,032,921",2018,7.1,3851,en,Summer
2002-12-27,Chicago,"$30,000,000","$170,687,518","$306,770,545",2002,7.1,2792,en,Winter
1999-06-25,Big Daddy,"$30,000,000","$163,479,795","$228,641,283",1999,6.492,3427,en,Summer
2016-11-30,La La Land,"$30,000,000","$151,101,803","$504,618,524",2016,7.898,17660,en,Fall
2001-08-10,American Pie 2,"$30,000,000","$145,096,820","$286,500,000",2001,6.248,5135,en,Summer
2012-02-09,The Vow,"$30,000,000","$125,014,030","$197,618,160",2012,7.2,4167,en,Winter
1994-06-10,Speed,"$30,000,000","$121,248,145","$283,200,000",1994,7.145,6578,en,Summer
1990-03-02,The Hunt for Red October,"$30,000,000","$120,709,866","$200,500,000",1990,7.4,3488,en,Spring
2000-09-29,Remember the Titans,"$30,000,000","$115,719,751","$136,771,683",2000,7.644,2824,en,Fall
2009-08-14,District 9,"$30,000,000","$115,646,235","$212,453,431",2009,7.457,10006,en,Summer
2004-06-18,Dodgeball: A True Underdog Story,"$30,000,000","$114,326,736","$167,791,704",2004,6.359,3669,en,Summer
1991-11-22,The Addams Family,"$30,000,000","$113,502,246","$191,483,868",1991,7.066,4903,en,Fall
1995-11-10,Ace Ventura: When Nature Calls,"$30,000,000","$108,360,063","$212,400,000",1995,6.32,4383,en,Fall
2001-08-03,The Princess Diaries,"$30,000,000","$108,244,774","$165,334,774",2001,6.967,5156,en,Summer
1999-03-05,Analyze This,"$30,000,000","$106,885,658","$176,885,658",1999,6.5,2033,en,Spring
1996-09-20,The First Wives Club,"$30,000,000","$105,489,203","$181,489,203",1996,6.7,791,en,Fall
1995-09-15,Se7en,"$30,000,000","$100,908,157","$328,908,073",1995,8.378,22349,en,Fall
2004-12-15,Million Dollar Baby,"$30,000,000","$100,492,203","$231,928,227",2004,8.0,10077,en,Winter
2003-10-08,Mystic River,"$30,000,000","$90,135,191","$156,822,020",2003,7.742,7160,en,Fall
2004-06-25,The Notebook,"$30,000,000","$81,582,653","$116,223,302",2004,7.892,12191,en,Summer
2009-04-10,Hannah Montana: The Movie,"$30,000,000","$79,576,189","$169,173,206",2009,6.575,2065,en,Spring
2025-10-15,Black Phone 2,"$30,000,000","$77,374,625","$132,035,608",2025,6.836,684,en,Fall
2008-01-18,27 Dresses,"$30,000,000","$76,808,654","$160,247,805",2008,6.446,3292,en,Winter
2005-08-12,Four Brothers,"$30,000,000","$74,494,381","$92,494,381",2005,6.811,2296,en,Summer
1994-12-23,Legends of the Fall,"$30,000,000","$66,502,573","$160,502,573",1994,7.4,2754,en,Winter
2012-09-27,Looper,"$30,000,000","$66,486,205","$170,466,405",2012,6.899,10590,en,Fall
2013-01-31,Warm Bodies,"$30,000,000","$66,380,662","$114,834,312",2013,6.468,6258,en,Winter
2023-09-21,PAW Patrol: The Mighty Movie,"$30,000,000","$65,343,309","$201,739,292",2023,7.014,526,en,Fall
2002-12-13,About Schmidt,"$30,000,000","$65,005,217","$107,054,484",2002,6.842,1320,en,Winter
1995-08-04,Babe,"$30,000,000","$63,658,910","$246,100,000",1995,6.251,3031,en,Summer
2012-08-08,Hope Springs,"$30,000,000","$63,536,011","$133,085,295",2012,6.3,808,en,Summer
2008-04-18,Forgetting Sarah Marshall,"$30,000,000","$63,172,463","$105,475,310",2008,6.505,3583,en,Spring
2004-10-08,Friday Night Lights,"$30,000,000","$61,255,921","$61,950,770",2004,6.904,608,en,Fall
1998-05-29,Hope Floats,"$30,000,000","$60,110,313","$81,529,000",1998,6.405,486,en,Spring
2009-01-09,Bride Wars,"$30,000,000","$58,715,510","$115,150,424",2009,6.252,3133,en,Winter
2011-05-20,Midnight in Paris,"$30,000,000","$56,816,662","$162,051,975",2011,7.52,7563,en,Spring
2017-11-22,Darkest Hour,"$30,000,000","$56,443,120","$150,807,630",2017,7.4,5358,en,Fall
2005-09-15,Wallace & Gromit: The Curse of the Were-Rabbit,"$30,000,000","$56,068,547","$197,593,152",2005,7.1,2974,en,Fall
2018-05-10,Life of the Party,"$30,000,000","$53,059,911","$65,659,911",2018,6.095,1028,en,Spring
2010-05-14,Letters to Juliet,"$30,000,000","$53,032,453","$82,148,538",2010,7.0,2951,en,Spring
2001-04-06,Blow,"$30,000,000","$52,990,775","$83,282,296",2001,7.354,4481,en,Spring
1999-02-12,Message in a Bottle,"$30,000,000","$52,880,016","$52,880,016",1999,6.3,803,en,Winter
2015-07-22,Southpaw,"$30,000,000","$52,421,953","$94,156,456",2015,7.4,5668,en,Summer
2017-07-27,Atomic Blonde,"$30,000,000","$51,573,925","$98,345,423",2017,6.431,6463,en,Summer
2002-07-03,Like Mike,"$30,000,000","$51,432,423","$62,432,423",2002,6.106,554,en,Summer
2007-12-07,Atonement,"$30,000,000","$50,980,159","$129,779,728",2007,7.639,4532,en,Winter
1985-05-24,A View to a Kill,"$30,000,000","$50,327,960","$152,627,960",1985,6.246,2106,en,Spring
1993-02-05,Sommersby,"$30,000,000","$50,081,992","$140,081,992",1993,6.348,410,en,Winter
2015-09-17,Sicario,"$30,000,000","$46,889,293","$84,264,182",2015,7.415,9207,en,Fall
1989-09-22,Black Rain,"$30,000,000","$45,892,212","$133,892,212",1989,6.586,1173,en,Fall
1987-06-26,Full Metal Jacket,"$30,000,000","$45,015,999","$49,521,692",1987,8.124,11100,en,Summer
2018-01-19,Den of Thieves,"$30,000,000","$44,947,622","$80,147,166",2018,6.855,3262,en,Winter
2014-10-24,John Wick,"$30,000,000","$43,037,835","$86,085,139",2014,7.453,20235,en,Fall
2024-07-31,Trap,"$30,000,000","$42,777,281","$83,677,281",2024,6.256,2545,en,Summer
2006-01-13,Glory Road,"$30,000,000","$42,647,449","$42,799,060",2006,7.424,765,en,Winter
2015-04-16,The Age of Adaline,"$30,000,000","$42,629,776","$68,984,536",2015,7.477,6949,en,Spring
2010-08-06,Step Up 3D,"$30,000,000","$42,400,223","$165,889,117",2010,6.819,1953,en,Summer
2009-05-29,Drag Me To Hell,"$30,000,000","$42,100,625","$91,388,487",2009,6.459,3926,en,Spring
2012-04-13,The Cabin in the Woods,"$30,000,000","$42,073,277","$70,683,134",2012,6.641,8287,en,Spring
2003-09-19,Secondhand Lions,"$30,000,000","$42,070,939","$47,902,566",2003,7.185,804,en,Fall
2006-11-10,Stranger Than Fiction,"$30,000,000","$40,435,190","$53,572,822",2006,7.282,2429,en,Fall
2011-04-08,Hanna,"$30,000,000","$40,259,119","$65,343,694",2011,6.59,3544,en,Spring
2007-10-19,30 Days of Night,"$30,000,000","$39,568,996","$80,276,156",2007,6.436,2951,en,Fall
1986-12-19,Little Shop of Horrors,"$30,000,000","$38,946,965","$38,947,189",1986,7.0,1563,en,Winter
2022-11-16,The Menu,"$30,000,000","$38,501,125","$79,628,200",2022,7.2,5745,en,Fall
2006-09-15,Gridiron Gang,"$30,000,000","$38,432,823","$41,457,834",2006,7.0,1051,en,Fall
1988-07-20,Midnight Run,"$30,000,000","$38,413,606","$81,613,606",1988,7.2,1196,en,Summer
1987-11-13,The Running Man,"$30,000,000","$38,122,000","$38,122,000",1987,6.5,2639,en,Fall
2013-09-13,The Family,"$30,000,000","$36,918,811","$80,588,942",2013,6.364,3024,en,Fall
2019-11-07,Last Christmas,"$30,000,000","$35,150,750","$123,429,381",2019,7.208,2522,en,Fall
2006-04-07,Take the Lead,"$30,000,000","$34,742,066","$65,390,493",2006,6.9,726,en,Spring
2018-03-02,Death Wish,"$30,000,000","$34,017,028","$48,575,965",2018,6.214,2691,en,Spring
2015-06-03,Entourage,"$30,000,000","$32,363,404","$49,263,404",2015,6.253,1073,en,Summer
2013-02-08,Side Effects,"$30,000,000","$32,172,757","$66,742,138",2013,6.61,3219,en,Winter
2009-09-09,9,"$30,000,000","$31,749,894","$48,559,999",2009,6.939,3753,en,Fall
2014-07-02,Deliver Us from Evil,"$30,000,000","$30,577,122","$87,956,618",2014,6.253,2157,en,Summer
2014-08-01,Get on Up,"$30,000,000","$30,569,935","$33,339,868",2014,6.8,550,en,Summer
2004-04-02,The Prince & Me,"$30,000,000","$28,165,882","$30,089,110",2004,6.2,1027,en,Spring
2011-04-15,Winnie the Pooh,"$30,000,000","$26,692,846","$50,145,607",2011,6.9,920,en,Spring
2018-09-14,White Boy Rick,"$30,000,000","$24,004,833","$25,947,983",2018,6.349,1161,en,Fall
2016-12-16,Ballerina,"$30,000,000","$21,858,070","$96,451,584",2016,7.194,1951,en,Winter
2020-01-10,Like a Boss,"$29,000,000","$22,169,514","$26,563,888",2020,6.229,655,en,Winter
2008-12-05,Frost/Nixon,"$29,000,000","$18,622,031","$28,452,945",2008,7.3,1246,en,Winter
2002-12-31,Confessions of a Dangerous Mind,"$29,000,000","$16,007,718","$33,013,805",2002,6.695,1220,en,Winter
2022-02-10,Blacklight,"$29,000,000","$9,591,094","$16,017,096",2022,6.166,1202,en,Winter
2009-08-26,Taking Woodstock,"$29,000,000","$7,460,204","$10,066,366",2009,6.2,461,en,Summer
2005-03-04,The Jacket,"$28,500,000","$6,301,131","$15,452,978",2005,6.875,1607,en,Spring
1992-11-11,Aladdin,"$28,000,000","$217,350,219","$504,050,219",1992,7.654,11705,en,Fall
1984-05-23,Indiana Jones and the Temple of Doom,"$28,000,000","$179,880,271","$333,080,271",1984,7.302,9803,en,Spring
2015-08-14,Straight Outta Compton,"$28,000,000","$161,197,785","$202,182,981",2015,7.8,4088,en,Summer
2017-07-20,Girls Trip,"$28,000,000","$115,108,515","$140,886,353",2017,6.8,1542,en,Summer
1998-11-20,The Rugrats Movie,"$28,000,000","$100,494,685","$140,894,685",1998,6.246,618,en,Fall
1988-07-15,Die Hard,"$28,000,000","$85,892,546","$143,651,650",1988,7.803,11814,en,Summer
1985-12-18,Out of Africa,"$28,000,000","$79,096,868","$258,210,860",1985,7.163,1476,en,Winter
2001-04-06,Along Came a Spider,"$28,000,000","$74,058,698","$105,159,085",2001,6.339,1972,en,Spring
2017-11-01,A Bad Moms Christmas,"$28,000,000","$72,110,659","$127,710,550",2017,6.319,2160,en,Fall
2013-02-13,Safe Haven,"$28,000,000","$71,399,120","$94,050,951",2013,7.233,2378,en,Winter
2015-12-11,The Big Short,"$28,000,000","$70,259,870","$132,624,681",2015,7.357,9522,en,Winter
2024-10-16,Smile 2,"$28,000,000","$69,012,586","$138,024,364",2024,6.6,1910,en,Fall
2019-08-08,Scary Stories to Tell in the Dark,"$28,000,000","$68,947,075","$104,793,708",2019,6.496,2782,en,Summer
2008-11-07,Role Models,"$28,000,000","$67,300,955","$94,500,826",2008,6.5,2033,en,Fall
2004-02-06,Miracle,"$28,000,000","$64,378,093","$64,474,705",2004,7.1,648,en,Winter
2013-01-28,Last Vegas,"$28,000,000","$63,914,167","$112,914,167",2013,6.4,2209,en,Winter
2004-03-19,Dawn of the Dead,"$28,000,000","$58,990,765","$103,452,875",2004,7.051,4292,en,Spring
1981-06-26,For Your Eyes Only,"$28,000,000","$54,800,000","$195,300,000",1981,6.543,1981,en,Summer
2018-06-15,Tag,"$28,000,000","$54,730,625","$78,230,625",2018,6.714,3323,en,Summer
2001-12-14,The Royal Tenenbaums,"$28,000,000","$52,353,636","$71,430,876",2001,7.462,4801,en,Winter
2003-04-25,Identity,"$28,000,000","$52,131,264","$82,119,036",2003,7.2,4159,en,Spring
1993-07-16,Hocus Pocus,"$28,000,000","$50,737,050","$51,742,971",1993,7.0,3201,en,Summer
2001-10-05,Serendipity,"$28,000,000","$50,255,310","$77,477,297",2001,6.949,2050,en,Fall
2010-04-16,Kick-Ass,"$28,000,000","$48,071,303","$97,531,134",2010,7.122,12084,en,Spring
2001-09-28,Zoolander,"$28,000,000","$45,172,250","$60,780,981",2001,6.21,4714,en,Fall
2005-10-20,Pride & Prejudice,"$28,000,000","$44,780,310","$132,955,485",2005,8.059,8500,en,Fall
2007-07-27,No Reservations,"$28,000,000","$43,107,979","$91,943,956",2007,6.7,1438,en,Summer
1982-06-25,Blade Runner,"$28,000,000","$32,656,328","$39,581,774",1982,7.943,14520,en,Summer
1995-04-07,Rob Roy,"$28,000,000","$31,390,587","$31,390,587",1995,6.703,683,en,Spring
2014-02-21,3 Days to Kill,"$28,000,000","$30,697,999","$38,959,900",2014,6.111,2254,en,Winter
2013-08-16,Kick-Ass 2,"$28,000,000","$28,795,985","$63,129,909",2013,6.4,6409,en,Summer
2007-10-12,We Own the Night,"$28,000,000","$28,563,179","$55,307,857",2007,6.694,1447,en,Fall
2014-09-19,A Walk Among the Tombstones,"$28,000,000","$26,017,685","$62,108,587",2014,6.329,2935,en,Fall
2024-04-17,Abigail,"$28,000,000","$25,867,515","$43,041,570",2024,6.708,1815,en,Spring
2006-05-12,Just My Luck,"$28,000,000","$17,326,650","$38,159,905",2006,6.166,1971,en,Spring
2021-09-24,Dear Evan Hansen,"$28,000,000","$15,002,646","$17,509,859",2021,6.291,356,en,Fall
2015-08-19,American Ultra,"$28,000,000","$14,439,985","$30,295,028",2015,6.092,2882,en,Summer
2016-02-04,Pride and Prejudice and Zombies,"$28,000,000","$10,907,291","$16,638,300",2016,6.2,2252,en,Winter
1997-12-25,Kundun,"$28,000,000","$5,686,694","$5,686,694",1997,6.794,469,en,Winter
2007-06-01,Knocked Up,"$27,500,000","$148,761,765","$219,265,952",2007,6.303,4135,en,Summer
1983-06-10,Octopussy,"$27,500,000","$67,900,000","$187,500,000",1983,6.359,2111,en,Summer
1984-12-14,A Passage to India,"$27,500,000","$27,187,653","$32,998,925",1984,6.8,314,en,Winter
2006-12-25,Notes on a Scandal,"$27,500,000","$17,510,118","$50,578,411",2006,7.088,952,en,Winter
2007-10-19,Rendition,"$27,500,000","$9,736,045","$26,939,925",2007,6.4,706,en,Fall
2011-10-28,Anonymous,"$27,500,000","$4,463,292","$15,815,509",2011,6.392,762,en,Fall
2011-03-18,Limitless,"$27,000,000","$79,249,455","$155,564,919",2011,7.191,11135,en,Spring
1991-12-06,Star Trek VI: The Undiscovered Country,"$27,000,000","$74,888,996","$96,900,000",1991,7.037,1349,en,Winter
2019-06-26,Annabelle Comes Home,"$27,000,000","$74,152,591","$231,252,591",2019,6.407,3749,en,Summer
1997-10-03,Kiss the Girls,"$27,000,000","$60,527,873","$60,527,873",1997,6.528,1802,en,Fall
1980-06-20,The Blues Brothers,"$27,000,000","$57,229,890","$57,246,460",1980,7.722,4426,en,Summer
2008-08-06,The Sisterhood of the Traveling Pants 2,"$27,000,000","$44,089,964","$44,270,131",2008,6.3,795,en,Summer
2016-05-12,Money Monster,"$27,000,000","$41,012,075","$93,466,095",2016,6.437,3075,en,Spring
2002-05-17,About a Boy,"$27,000,000","$40,803,000","$130,759,651",2002,6.684,2317,en,Spring
2006-04-07,Lucky Number Slevin,"$27,000,000","$22,495,466","$55,495,466",2006,7.478,4297,en,Spring
1983-10-21,The Right Stuff,"$27,000,000","$21,500,000","$21,500,213",1983,7.423,924,en,Fall
1984-07-20,The Neverending Story,"$27,000,000","$21,300,000","$21,454,405",1984,7.204,4229,de,Summer
1998-02-27,Dark City,"$27,000,000","$14,435,076","$27,257,061",1998,7.329,3045,en,Winter
2008-09-19,The Duchess,"$27,000,000","$13,848,978","$45,160,110",2008,6.992,1743,en,Fall
1985-06-21,Return to Oz,"$27,000,000","$10,618,813","$10,618,813",1985,6.7,1051,en,Summer
2007-11-02,Martian Child,"$27,000,000","$7,500,310","$9,352,089",2007,6.675,317,en,Fall
2003-08-06,Freaky Friday,"$26,000,000","$110,222,438","$160,822,438",2003,6.568,4130,en,Summer
1998-12-11,Shakespeare in Love,"$26,000,000","$100,317,794","$279,500,000",1998,6.844,3119,en,Winter
1990-12-21,Kindergarten Cop,"$26,000,000","$91,457,688","$202,000,000",1990,6.123,2677,en,Winter
2008-08-06,Pineapple Express,"$26,000,000","$87,341,380","$102,404,019",2008,6.643,4043,en,Summer
1993-12-22,Philadelphia,"$26,000,000","$77,324,422","$201,324,422",1993,7.714,4471,en,Winter
1990-08-10,Flatliners,"$26,000,000","$61,308,153","$61,308,153",1990,6.502,1652,en,Summer
2003-08-15,Open Range,"$26,000,000","$58,331,254","$68,613,992",2003,7.2,1153,en,Summer
2005-08-19,Red Eye,"$26,000,000","$57,891,803","$96,666,486",2005,6.397,2442,en,Summer
1977-06-15,A Bridge Too Far,"$26,000,000","$50,800,000","$50,800,071",1977,7.214,887,en,Summer
2013-04-24,Pain & Gain,"$26,000,000","$49,875,291","$81,275,291",2013,6.28,4663,en,Spring
2003-01-31,Final Destination 2,"$26,000,000","$46,896,664","$90,396,664",2003,6.298,4628,en,Winter
2000-09-15,"O Brother, Where Art Thou?","$26,000,000","$45,506,619","$75,763,814",2000,7.318,4415,en,Fall
2021-08-11,PAW Patrol: The Movie,"$26,000,000","$40,127,371","$151,403,419",2021,7.3,1249,en,Summer
2012-08-29,Lawless,"$26,000,000","$37,397,291","$54,393,687",2012,7.062,3207,en,Summer
1985-07-10,Silverado,"$26,000,000","$33,200,000","$33,200,000",1985,7.0,771,en,Summer
2009-12-04,Brothers,"$26,000,000","$28,544,157","$45,043,870",2009,7.3,3812,en,Winter
2014-10-17,The Best of Me,"$26,000,000","$26,766,213","$41,059,418",2014,7.463,2653,en,Fall
2001-08-03,Original Sin,"$26,000,000","$16,521,410","$16,521,410",2001,6.134,871,en,Summer
2012-04-12,The Raven,"$26,000,000","$16,008,272","$30,601,801",2012,6.304,1396,en,Spring
2015-06-08,Self/Less,"$26,000,000","$12,279,691","$33,667,319",2015,6.413,3216,en,Summer
2019-11-01,Motherless Brooklyn,"$26,000,000","$9,277,736","$18,577,736",2019,6.7,1533,en,Fall
2001-08-24,The Curse of the Jade Scorpion,"$26,000,000","$7,496,522","$18,496,522",2001,6.594,810,en,Summer
2021-02-12,Judas and the Black Messiah,"$26,000,000","$5,478,009","$7,478,009",2021,7.3,1636,en,Winter
2013-10-30,Blood Ties,"$26,000,000","$42,472","$2,923,959",2013,6.128,487,en,Fall
2005-08-31,The Constant Gardener,"$25,500,000","$33,579,798","$86,301,599",2005,6.989,1641,en,Summer
2008-10-17,W.,"$25,100,000","$25,534,493","$28,575,778",2008,6.188,662,en,Fall
2004-02-19,The Passion of the Christ,"$25,000,000","$370,782,930","$622,313,635",2004,7.517,4962,en,Winter
1993-11-24,Mrs. Doubtfire,"$25,000,000","$219,195,051","$441,286,003",1993,7.192,6403,en,Fall
1988-12-16,Rain Man,"$25,000,000","$172,825,435","$412,800,000",1988,7.752,6781,en,Winter
2011-08-10,The Help,"$25,000,000","$169,705,587","$213,120,004",2011,8.204,8763,en,Summer
2016-12-25,Hidden Figures,"$25,000,000","$169,607,287","$228,369,130",2016,8.1,10182,en,Winter
2024-08-07,It Ends With Us,"$25,000,000","$148,518,266","$349,722,357",2024,6.973,1767,en,Summer
2008-12-12,Gran Torino,"$25,000,000","$148,095,302","$274,543,085",2008,7.989,11227,en,Winter
2008-04-09,Taken,"$25,000,000","$145,000,989","$226,941,585",2008,7.4,11762,en,Spring
2014-01-17,Ride Along,"$25,000,000","$134,202,565","$153,733,800",2014,6.259,2344,en,Winter
1992-11-25,The Bodyguard,"$25,000,000","$122,006,740","$411,006,740",1992,6.703,3121,en,Fall
2023-12-22,Anyone But You,"$25,000,000","$88,319,668","$218,905,781",2023,6.832,2816,en,Winter
2004-07-09,Anchorman: The Legend of Ron Burgundy,"$25,000,000","$84,136,909","$89,476,265",2004,6.7,4406,en,Summer
2009-12-04,Up in the Air,"$25,000,000","$83,823,381","$166,842,739",2009,6.884,3829,en,Winter
2007-02-16,Bridge to Terabithia,"$25,000,000","$82,234,139","$137,984,788",2007,7.308,5064,en,Winter
2008-01-18,Cloverfield,"$25,000,000","$80,048,433","$171,302,226",2008,6.703,7522,en,Winter
2010-02-05,Dear John,"$25,000,000","$80,014,842","$142,033,509",2010,6.846,4231,en,Winter
2022-03-25,Everything Everywhere All At Once,"$25,000,000","$77,169,474","$144,986,358",2022,7.7,7478,en,Spring
1987-06-03,The Untouchables,"$25,000,000","$76,270,454","$76,271,995",1987,7.756,5993,en,Summer
2007-11-09,No Country for Old Men,"$25,000,000","$74,273,505","$164,035,753",2007,7.947,12830,en,Fall
2000-12-15,Chocolat,"$25,000,000","$71,309,760","$152,500,343",2000,6.97,3415,en,Winter
2011-01-21,No Strings Attached,"$25,000,000","$70,662,220","$149,228,078",2011,6.298,4869,en,Winter
2012-01-13,Contraband,"$25,000,000","$66,528,000","$98,406,855",2012,6.335,2143,en,Winter
2012-04-19,The Lucky One,"$25,000,000","$60,457,138","$96,633,833",2012,7.168,3767,en,Spring
1993-12-25,Tombstone,"$25,000,000","$56,505,065","$56,505,065",1993,7.6,2326,en,Winter
2000-03-22,Romeo Must Die,"$25,000,000","$55,973,336","$91,036,760",2000,6.269,1278,en,Spring
2006-02-10,Final Destination 3,"$25,000,000","$54,098,051","$112,798,051",2006,6.148,4394,en,Winter
2004-11-12,Finding Neverland,"$25,000,000","$51,676,606","$115,036,108",2004,7.319,3662,en,Fall
2012-01-27,The Grey,"$25,000,000","$51,580,136","$81,249,176",2012,6.573,3996,en,Winter
2005-01-28,Hide and Seek,"$25,000,000","$51,100,486","$123,696,741",2005,6.33,1657,en,Winter
1986-05-23,Cobra,"$25,000,000","$49,042,224","$49,042,224",1986,6.2,1871,en,Spring
1990-09-19,Goodfellas,"$25,000,000","$46,743,809","$47,103,483",1990,8.454,13821,en,Fall
1983-12-09,Scarface,"$25,000,000","$45,227,398","$65,703,398",1983,8.157,12596,en,Winter
2014-08-15,The Giver,"$25,000,000","$45,090,374","$66,540,205",2014,6.557,4547,en,Summer
1997-07-18,Nothing To Lose,"$25,000,000","$44,480,039","$64,594,061",1997,6.6,662,en,Summer
1987-11-20,The Last Emperor,"$25,000,000","$43,984,987","$44,005,435",1987,7.586,1830,en,Fall
